country,year,igov_rppp,kgov_rppp,ipriv_rppp,kpriv_rppp,ippp_rppp,kppp_rppp,GDP_rppp,igov_n,kgov_n,ipriv_n,kpriv_n,kppp_n,GDP_n
Hungary,1962,0.979180753,14.85004139,8.289546967,98.27436829,,,,,,,,,
Hungary,1963,1.018347859,15.43450737,8.621129036,102.1105118,,,,,,,,,
Hungary,1964,1.059081793,16.03676414,8.965973854,106.0519638,,,,,,,,,
Hungary,1965,1.10144496,16.657444,9.324612617,110.1030731,,,,,,,,,
Hungary,1966,1.145502687,17.29720688,9.69759655,114.2683716,,,,,,,,,
Hungary,1967,1.191322803,17.95673561,10.08549976,118.5525208,,,,,,,,,
Hungary,1968,1.238975644,18.63673592,10.48891926,122.9603653,,,,,,,,,
Hungary,1969,1.288534641,19.33794785,10.90847492,127.4969101,,,,,,,,,
Hungary,1970,1.340076089,20.06113052,11.3448143,132.1673737,,,108.6237946,,,,,,383.3343811
Hungary,1971,1.393679023,20.80708122,11.79860592,136.9770966,,,115.3584747,,,,,,415.9551697
Hungary,1972,1.449426055,21.57662201,12.27054977,141.9316711,,,122.3953476,,,,,,450.6669922
Hungary,1973,1.507403016,22.37060738,12.76137161,147.03685,,,130.8406219,,,,,,494.5233459
Hungary,1974,1.567699075,23.18992233,13.27182674,152.2985687,,,138.5602112,,,,,,517.5108643
Hungary,1975,1.630406857,24.03548431,13.80269909,157.7230072,,,147.1509399,,,,,,555.0076904
Hungary,1976,1.695623159,24.90824699,14.35480595,163.3165283,,,152.2536316,,,,,,608.1020508
Hungary,1977,1.763448119,25.80920029,14.92899704,169.0857544,,,162.5185699,,,,,,669.1011963
Hungary,1978,1.833985925,26.73937225,15.52615643,175.0374756,,,169.9788971,,,,,,723.9915161
Hungary,1979,1.907345295,27.69982147,16.14720154,181.1787872,,,172.5717163,,,,,,784.4686279
Hungary,1980,1.983639002,28.6916523,16.79308891,187.516983,,,172.678421,,,,,,829.0247803
Hungary,1981,2.062984467,29.71600914,17.46481133,194.0595856,,,177.6286621,,,,,,896.7248535
Hungary,1982,2.145503759,30.77407455,18.16340256,200.8144379,,,182.6752625,,,,,,974.8624878
Hungary,1983,2.231323957,31.86708069,18.88993835,207.7896423,,,183.9959412,,,,,,1030.62207
Hungary,1984,2.320576668,32.99629974,19.64553642,214.993515,,,188.8866425,,,,,,1125.006104
Hungary,1985,2.413399696,34.16304779,20.43135834,222.4347382,,,188.4086304,,,,,,1188.476074
Hungary,1986,2.509935617,35.36870193,21.24861145,230.1222534,,,191.3006134,,,,,,1251.877075
Hungary,1987,2.610332966,36.61467361,22.09855652,238.0653229,,,199.0506287,,,,,,1410.05188
Hungary,1988,2.714745998,37.9024353,22.98249817,246.2735138,,,198.9207306,,,,,,1620.630005
Hungary,1989,2.823335886,39.23351288,23.90179825,254.7567291,0,0,200.3856049,,,,,0,1924.864746
Hungary,1990,2.936269283,40.60948181,24.8578701,263.525238,0,0,193.37883,,,,,0,2350.797119
Hungary,1991,3.053719997,42.03198242,25.8521843,272.5896606,0,0,170.3522491,,,,,0,2597.307617
Hungary,1992,3.17586875,43.50270844,26.88627052,281.960968,0,0,165.13237,,,,,0,3059.262695
Hungary,1993,3.302903414,45.02342224,27.96172142,291.6505127,0,0,164.181015,,,,,0,3688.851563
Hungary,1994,3.435019255,46.59593582,29.08018875,301.6700439,0,0,169.0196838,,,,,0,4537.753906
Hungary,1995,0.781030357,48.22214508,29.59547234,312.0317078,0.308453262,0,171.537262,32.68430328,2017.985107,1238.501709,13057.80469,0,5836.481934
Hungary,1996,2.624466896,47.16538239,29.13297272,322.1195374,1.416202188,0.302622736,171.6352386,134.6115723,2419.1604,1494.259644,16521.83984,15.52182579,7122.305176
Hungary,1997,4.322180271,47.93942261,30.21070099,330.9912109,1.386281013,1.680244803,177.0613098,257.0856934,2851.4646,1796.949585,19687.54883,99.94190979,8834.55957
Hungary,1998,5.60650301,50.3309021,32.8585701,340.2043457,1.428480864,2.975063562,183.8910828,367.5871887,3299.91748,2154.353516,22305.31055,195.0583649,10442.81738
Hungary,1999,5.564649105,53.87035751,35.97147751,351.2509766,1.412535548,4.260021687,189.3596497,391.0215454,3785.40918,2527.675049,24682.01172,299.3468628,11637.54492
Hungary,2000,6.145805359,57.21035004,37.87611389,364.4583435,1.061414123,5.477539539,198.1750031,474.3362732,4415.522949,2923.296875,28129.07617,422.7591858,13324.05176
Hungary,2001,7.13181448,60.96688461,38.0788002,378.5090942,0.064575568,6.300821781,206.3026276,603.6290283,5160.170898,3222.947998,32036.60156,533.2946777,15398.7002
Hungary,2002,10.10640907,65.51738739,38.57377625,391.6878662,0,6.112072945,216.0736237,894.3569336,5797.897949,3413.549561,34662.04688,540.881958,17433.85938
Hungary,2003,7.860851288,72.77515411,41.38935852,404.3188477,0,5.865354061,224.7133331,721.3446655,6678.152832,3798.061279,37102,538.2294312,19133.81055
Hungary,2004,8.389759064,77.51165771,44.77482605,418.6705017,0.653045535,5.626448154,235.264267,800.9433594,7399.788086,4274.508301,39969.13281,537.138855,21077.45703
Hungary,2005,9.594420433,82.54347992,45.48124695,435.1703796,1.104468584,6.034841061,245.328125,938.0392456,8070.213379,4446.666992,42546.27734,590.0217285,22549.02148
Hungary,2006,12.07888794,88.51644897,43.40850449,451.0713806,1.113203406,6.866187096,255.5787811,1244.994507,9123.563477,4474.199219,46492.81641,707.7111206,24316.29883
Hungary,2007,10.34652328,96.64013672,47.69673538,463.7072449,1.557282686,7.66890049,256.2875977,1087.167969,10154.52734,5011.76709,48724.36328,805.8147583,25701.36914
Hungary,2008,8.0160532,102.6906357,50.70969772,479.4299316,1.777487397,8.869738579,258.6895752,868.2339478,11122.61816,5492.464355,51927.97656,960.6981812,27217.36523
Hungary,2009,8.043737411,106.1654892,45.32245636,496.7877502,1.287379742,10.23189545,241.3299103,904.8726807,11942.98633,5098.507324,55885.67969,1151.027344,26458.26367
Hungary,2010,8.722836494,109.4792328,39.60119629,507.5343628,0.787746668,11.05242062,243.9197693,995.755127,12497.59766,4520.67334,57937.57813,1261.688721,27431.26758
Hungary,2011,8.09401989,113.2736053,39.59244156,511.7758789,0.780876815,11.34462643,248.6655884,946.2498779,13242.50781,4628.644043,59830.32813,1326.269287,28501.5
Hungary,2012,8.915863991,116.245575,37.3502388,515.4634399,0.266037107,11.61316776,245.5815887,1070.053711,13951.42676,4482.657227,61864.29297,1393.775391,28920.36914
Hungary,2013,10.62908745,119.8475418,40.1760025,516.4732056,0,11.3620863,250.212616,1320.684082,14891.2832,4991.943848,64172.77344,1411.76062,30290.91992
Hungary,2014,13.77381229,124.9206543,43.20790863,519.8803711,0,10.85772038,260.5791016,1745.158203,15827.5918,5474.492188,65869.44531,1375.685669,32742.17773
Hungary,2015,17.55860138,132.7952728,42.19989014,525.7161865,0,10.37177086,270.4100342,2277.912842,17227.79883,5474.676758,68202.21875,1345.550781,34923.4375
Hungary,2016,8.651251793,143.965744,44.78938675,529.9074707,0,9.903776169,276.1016541,1142.891479,19018.89258,5916.994629,70004.52344,1308.358887,36167.45313
Hungary,2017,12.94932365,145.8715515,50.98976517,536.0357056,0,9.453274727,288.403656,1761.581055,19843.86133,6936.470703,72920.4375,1285.990845,39233.42969
Hungary,2018,17.36118698,151.8352509,57.06964874,547.4425659,0,9.019807816,304.0895081,2505.45874,21911.91992,8235.9375,79003.51563,1301.682739,43347.04297
Hungary,2019,18.59281158,161.7774658,64.95211792,563.6281738,0,8.602916718,318.0056763,2879.343018,25053.38477,10058.69629,87285.28906,1332.275757,47513.91406
Iceland,1960,0.098815888,1.792312145,0.554837286,5.750205517,,,2.280618906,0.004931121,0.089440174,0.027687551,0.286947399,,0.091054261
Iceland,1961,0.111754648,1.845085025,0.393153697,6.048868656,,,2.278712988,0.006294565,0.103924178,0.022144329,0.340701699,,0.10343378
Iceland,1962,0.129269317,1.908620119,0.449463785,6.173523903,,,2.468135118,0.008036461,0.118655808,0.027942425,0.383797824,,0.124136604
Iceland,1963,0.146626189,1.987114191,0.611309946,6.344777584,,,2.72193718,0.009524235,0.129074797,0.039708178,0.412130654,,0.148303285
Iceland,1964,0.180827156,2.079968214,0.719230235,6.663646698,,,2.99186945,0.012937229,0.148810804,0.051457133,0.476748794,,0.189427808
Iceland,1965,0.216448203,2.203359842,0.671274602,7.070592403,,,3.209955215,0.017567877,0.178834289,0.054483563,0.573880017,,0.228885651
Iceland,1966,0.231176779,2.357789993,0.792904198,7.408917427,,,3.490395308,0.020477867,0.208855376,0.070236228,0.65628916,,0.274909765
Iceland,1967,0.24419485,2.521703005,0.898876607,7.84709549,,,3.446125269,0.022020556,0.227397546,0.08105725,0.707620978,,0.278945923
Iceland,1968,0.226272315,2.693032026,0.816193104,8.364850044,,,3.257465601,0.02425411,0.28866592,0.08748766,0.896627545,,0.299779266
Iceland,1969,0.206079155,2.840936899,0.58904326,8.773727417,,,3.334807158,0.028305693,0.390212685,0.080907151,1.205102205,,0.371004194
Iceland,1970,0.236081257,2.963722944,0.616202474,8.937292099,,,3.583557844,0.036835309,0.462424099,0.096144892,1.394468665,,0.46419698
Iceland,1971,0.29820475,3.111485481,0.915028274,9.115163803,,,4.051600456,0.050142195,0.523186684,0.153859153,1.532686353,,0.59070766
Iceland,1972,0.313342005,3.315053463,0.910514653,9.571643829,,,4.301881313,0.063588023,0.672740102,0.184775174,1.942420363,,0.742191076
Iceland,1973,0.343616635,3.52636075,1.154798388,9.996928215,,,4.594667912,0.087304719,0.89596355,0.293406457,2.539978981,,1.042060971
Iceland,1974,0.342102915,3.759934425,1.275058985,10.6348114,,,4.856853008,0.124057241,1.363470197,0.462376356,3.856516361,,1.51670897
Iceland,1975,0.280039966,3.983628273,1.194432378,11.35329914,,,4.888235569,0.154831275,2.202507973,0.660389662,6.277124882,,2.165617466
Iceland,1976,0.289122343,4.137947559,1.145274639,11.95180607,,,5.179543495,0.201664686,2.886244774,0.79883635,8.336462021,,3.04587841
Iceland,1977,0.295177281,4.294938564,1.304044127,12.46638584,,,5.636497498,0.258205563,3.756986856,1.140709281,10.90493965,,4.398663998
Iceland,1978,0.26484561,4.451422215,1.245762348,13.10338211,,,5.97562933,0.339313924,5.703057289,1.596041083,16.78774261,,6.820047855
Iceland,1979,0.242126182,4.571485043,1.241741657,13.64444733,,,6.266080379,0.450879276,8.512867928,2.312329769,25.40823364,,10.07633591
Iceland,1980,0.287506521,4.663679123,1.403294444,14.14681339,,,6.626249313,0.819373548,13.29116058,3.99929142,40.3174324,,16.24708176
Iceland,1981,0.33271119,4.795823574,1.378117204,14.77321434,,,6.908859253,1.414972305,20.39594078,5.86093092,62.82832718,,25.27203941
Iceland,1982,0.342489988,4.966356277,1.369414806,15.33473015,,,7.057714462,2.278271675,33.03661728,9.109460831,102.0079117,,39.66618347
Iceland,1983,0.309230536,5.139055252,1.184784532,15.8502512,,,6.905892372,3.595902205,59.75974655,13.77732277,184.3154144,,68.81723785
Iceland,1984,0.312392503,5.271399498,1.321596503,16.15050888,,,7.191044807,4.328407764,73.03876495,18.31160355,223.7761078,,90.92120361
Iceland,1985,0.334467858,5.400444984,1.316331863,16.55949211,,,7.427834034,6.055761814,97.77863312,23.8330574,299.8205261,,124.0473328
Iceland,1986,0.322815388,5.544797421,1.302365661,16.93269539,,,7.89359951,7.188598156,123.4740372,29.00166702,377.0649109,,164.2367554
Iceland,1987,0.359295338,5.670679092,1.570803404,17.26323891,,,8.568181992,9.293203354,146.6725616,40.62895966,446.5150757,,213.8314056
Iceland,1988,0.435534328,5.825926304,1.490620494,17.82766914,,,8.560494423,13.3685627,178.8246002,45.75403595,547.213562,,263.0656738
Iceland,1989,0.430440009,6.048457146,1.344237804,18.27356148,,,8.58261776,16.66879654,234.2265778,52.05562973,707.6438599,,324.059967
Iceland,1990,0.42464304,6.255848885,1.403449297,18.5428009,,,8.682980537,19.06542015,280.8721008,63.01139832,832.5257568,,377.5892639
Iceland,1991,0.455472171,6.447795868,1.419947028,18.84484482,,,8.663571358,21.84463882,309.2390137,68.10126495,903.8067627,,408.261261
Iceland,1992,0.439250737,6.660669327,1.241987824,19.13602448,,,8.371272087,21.52479935,326.3957214,60.86167908,937.7310181,,408.0939941
Iceland,1993,0.502437651,6.847362995,1.013990283,19.22787094,,,8.481225014,25.48320961,347.2923889,51.42873001,975.2213135,,421.0279236
Iceland,1994,0.478657633,7.086634159,1.034580231,19.08331871,,,8.78730011,25.21738625,373.3490601,54.50536728,1005.377075,,447.5787354
Iceland,1995,0.419165194,7.291014671,1.068159103,18.95761299,,,8.797544479,22.76631355,396.0002747,58.01542282,1029.653687,,461.5326538
Iceland,1996,0.402981639,7.42662096,1.416239977,18.86236191,,,9.199871063,22.70231438,418.3849792,79.78507996,1062.627197,,494.6392517
Iceland,1997,0.426132828,7.538432121,1.597259879,19.10087967,,,9.729826927,24.59137344,435.0295715,92.17505646,1102.278076,,537.5247192
Iceland,1998,0.537755728,7.665848255,2.104151726,19.49084282,,,11.06311703,31.58190536,450.208313,123.5749207,1144.679443,,602.7265015
Iceland,1999,0.559231281,7.894923687,1.994591355,20.33857536,,,10.84150696,33.50794601,473.046936,119.5116348,1218.643799,,648.9639893
Iceland,2000,0.62520802,8.133154869,2.233130217,21.01777267,,,11.37182903,38.11053848,495.7692566,136.1239777,1281.171387,,707.8301392
Iceland,2001,0.650802851,8.423622131,2.091620445,21.87541008,,,11.81519604,44.0203743,569.7747192,141.4774475,1479.655151,,799.4036865
Iceland,2002,0.538719177,8.724463463,1.866874576,22.53138542,,,11.89567661,37.85475159,613.0512085,131.1816559,1583.236694,,851.963623
Iceland,2003,0.512160957,8.900138855,2.116600037,22.91704178,,,12.16548729,36.58562469,635.7712402,151.1968842,1637.052368,,875.560791
Iceland,2004,0.640204608,9.039351463,2.688216209,23.50842476,,,13.14386082,46.48904419,656.4008179,195.2072754,1707.085815,,971.0847168
Iceland,2005,0.552654564,9.294905663,3.833123922,24.60341644,,,13.97586727,39.57900238,665.6655273,274.5136108,1762.002319,,1058.881714
Iceland,2006,0.655410647,9.450703621,4.769052029,26.72339821,,,14.70943546,52.36338425,755.0546875,381.0186768,2135.039063,,1208.248169
Iceland,2007,0.766893923,9.697090149,4.066300869,29.59783554,,,16.08702278,64.62456512,817.1537476,342.6587524,2494.148438,,1378.140991
Iceland,2008,0.729751408,10.0386343,3.222074032,31.58976555,,,16.40747261,74.40084839,1023.475952,328.5023499,3220.693115,,1574.729248
Iceland,2009,0.53987807,10.32560253,1.518695474,32.61821365,,,15.29550362,64.60826874,1235.685303,181.7452698,3903.48584,,1627.656494
Iceland,2010,0.445150912,10.41064739,1.447371602,31.91521645,,,14.76996803,55.29958725,1293.279663,179.8020782,3964.719238,,1672.718994
Iceland,2011,0.373937935,10.39545727,1.735724926,31.17403412,,,15.04788303,47.97274017,1333.640137,222.6772919,3999.33667,,1757.694946
Iceland,2012,0.350954294,10.30738258,1.867485404,30.74550056,,,15.24296951,46.5535965,1367.26001,247.7193298,4078.347412,,1841.72876
Iceland,2013,0.393486589,10.19683552,1.873053908,30.4576664,,,15.8730917,53.23328018,1379.490601,253.3982239,4120.499512,,1958.96106
Iceland,2014,0.442679405,10.12894821,2.183953524,30.1793766,,,16.20366859,60.08785248,1374.870483,296.442688,4096.449707,,2073.560547
Iceland,2015,0.431089848,10.1083889,2.756301403,30.20504951,,,16.97317696,60.18472672,1411.238892,384.8089905,4216.945801,,2293.947998
Iceland,2016,0.430726796,10.07364273,3.323474646,30.76603508,,,18.09799576,60.33680725,1411.130249,465.5569763,4309.749023,,2490.936279
Iceland,2017,0.510820508,10.03634548,3.646698952,31.81956482,,,18.91571426,70.63480377,1387.797485,504.255249,4399.919922,,2615.611816
Iceland,2018,0.670281589,10.07525158,3.446857452,33.09474182,,,19.64562988,97.87532043,1471.200439,503.3142395,4832.533203,,2787.573975
Iceland,2019,0.604262948,10.26436996,3.24198246,34.07012939,,,20.02716064,93.87384033,1594.596924,503.6504517,5292.883301,,2970.07666
India,1960,21.34316444,469.0954895,44.5125618,414.2891846,,,447.6010742,,,,,,175.37117
India,1961,22.19688988,478.4444885,46.2930603,440.2485657,,,463.651825,,,,,,185.0175171
India,1962,23.08476448,488.3132629,48.14477921,466.7521667,,,479.1118164,,,,,,198.9258881
India,1963,24.00815582,498.71875,50.0705719,493.8353271,,,510.5865173,,,,,,228.2740631
India,1964,24.96848297,509.6785583,52.07339478,521.5342407,,,548.5365601,,,,,,266.1425476
India,1965,25.96722221,521.2108765,54.15633011,549.8861084,,,536.7785034,,,,,,280.9768677
India,1966,27.00591087,533.3346558,56.32258224,578.9290161,,,534.7116699,,,,,,315.6302795
India,1967,28.08614731,546.069458,58.57548523,608.7022095,,,577.1547852,,,,,,370.5129089
India,1968,29.20959091,559.4355469,60.91850281,639.2460327,,,606.548584,,,,,,396.7412109
India,1969,30.37797356,573.4540405,63.35523987,670.6018066,,,674.4830322,,,,,,438.3666382
India,1970,29.24824524,588.1468506,60.9991188,702.8121948,,,684.9251709,23.5728035,474.0205078,49.16261292,566.43573,,468.1686096
India,1971,35.76906586,601.2232056,63.86138153,731.1396484,,,696.1779175,29.84417915,501.6348572,53.28320313,610.0315552,,501.1991272
India,1972,42.1958046,620.2687988,61.71659851,760.8468018,,,692.3259888,38.2546196,562.3342896,55.95212555,689.7819214,,552.4533691
India,1973,36.38954544,645.022583,64.78284454,786.9649658,,,715.1417847,38.47180939,681.9316406,68.48981476,831.9961548,,672.4065552
India,1974,34.44822311,663.2545166,70.61586761,814.737793,,,723.6185913,43.2151413,832.0498047,88.5872879,1022.084778,,793.7787476
India,1975,36.51156998,678.9480591,66.66734314,846.7828369,,,789.8290405,53.41664886,993.3051758,97.53473663,1238.848267,,852.1245117
India,1976,52.77097321,696.1164551,61.68737411,873.3341675,,,802.9647217,78.26322937,1032.391968,91.48691559,1295.218628,,918.1168213
India,1977,59.72821808,728.7102661,70.21007538,893.6231079,,,861.2179565,89.84732819,1096.176636,105.6148758,1344.249756,,1040.235229
India,1978,62.04407883,767.1151733,74.61466217,921.1199951,,,910.4152222,99.19987488,1226.51062,119.2984848,1472.742798,,1126.713623
India,1979,67.55744171,806.5778198,69.01251221,951.4587402,,,862.7260742,124.4113617,1485.364868,127.0909805,1752.172363,,1235.621826
India,1980,67.03310394,850.2056274,72.79051971,974.7207031,,,920.8377075,138.7247467,1759.49707,150.6396942,2017.180664,,1470.628662
India,1981,85.69955444,891.9125366,53.94764709,1000.385986,,,976.1451416,210.652359,2192.350586,132.6051178,2458.981934,,1727.755005
India,1982,97.60505676,950.6521606,49.92703247,1006.240356,,,1010.073364,268.679718,2616.882813,137.435318,2769.901611,,1932.545654
India,1983,95.598526,1019.248657,62.74966812,1007.682373,,,1083.696533,279.4978638,2979.939453,183.4588776,2946.123535,,2250.742432
India,1984,99.98551178,1083.681519,61.00173187,1021.364441,,,1125.101807,326.5769043,3539.566406,199.2464142,3336.023438,,2521.882568
India,1985,104.8371277,1150.348022,63.56501389,1032.477661,0,0,1184.217896,386.2104187,4237.776855,234.1676941,3803.553223,0,2845.34082
India,1986,123.2295914,1219.615479,61.22096634,1045.347778,0,0,1240.782837,487.0959167,4820.836914,241.9912567,4132,0,3183.659424
India,1987,107.4217911,1304.720703,97.40365601,1055.095703,0,0,1289.984375,463.8956299,5634.371094,420.6328125,4556.37793,0,3618.646973
India,1988,110.0309906,1371.472412,101.8862381,1099.467773,0,0,1414.181274,525.4959717,6550.00293,486.5975647,5250.937988,0,4293.629883
India,1989,107.0431976,1438.53479,123.3716202,1145.84668,0,0,1498.287354,563.2039185,7568.798828,649.1152954,6028.831055,0,4932.776367
India,1990,110.3484802,1500.36145,158.0379486,1210.706909,0.001188011,0,1581.194336,617.8091431,8400.087891,884.8085938,6778.396484,0,5761.092285
India,1991,118.5080032,1563.285034,129.2029114,1305.98584,0.425944328,0.001169901,1597.905029,778.9146118,10274.96387,849.2087402,8583.820313,0.007689381,6622.60498
India,1992,115.35923,1632.028564,158.6090698,1368.213501,0.467655838,0.420546353,1685.508545,804.156311,11376.68945,1105.64624,9537.665039,2.931581974,7611.959473
India,1993,107.9716415,1695.25415,163.7332153,1455.790771,1.339996696,0.868012369,1765.58313,823.8909302,12935.8457,1249.386597,11108.5918,6.623475075,8759.923828
India,1994,120.4986343,1748.935303,166.8537292,1543.753174,1.587180853,2.160274506,1883.151978,1006.539795,14609.07031,1393.749512,12895.15918,18.04503822,10275.7002
India,1995,118.9832153,1812.952026,203.1965942,1630.090576,2.15072155,3.655237198,2025.791382,1119.171143,17052.85547,1911.292847,15332.83691,34.38162231,12055.82715
India,1996,104.1532288,1873.135986,233.1788635,1747.243896,2.844963074,5.65740633,2178.72876,1056.178345,18994.75977,2364.578369,17718.13672,57.3696022,13948.16016
India,1997,106.8723831,1916.480713,261.1516418,1887.430786,4.047463417,8.278748512,2266.963135,1137.572998,20399.43945,2779.755127,20090.22461,88.12081146,15452.93848
India,1998,119.1041641,1960.772217,287.9999084,2047.483887,4.547758102,11.99891949,2407.162109,1320.065186,21731.79297,3191.984619,22692.84375,132.9874268,17722.9707
India,1999,141.7705688,2015.324585,350.3245239,2225.244385,6.277360916,16.09064484,2620.093506,1623.099976,23073.00391,4010.787598,25476.32813,184.2182465,19882.61523
India,2000,141.2500153,2090.056641,340.9485779,2454.326904,7.019491196,21.75008774,2720.730957,1675.37915,24790.34961,4044.021973,29110.99023,257.9797668,21398.85742
India,2001,167.6746521,2161.479736,417.2612,2662.160645,7.00598526,27.9532547,2851.978271,2028.250122,26146,5047.334961,32202.40625,338.1321716,23152.42969
India,2002,163.7652893,2256.181641,416.4726257,2933.242188,6.020291328,33.93691254,2960.466797,2033.631348,28017.17773,5171.741211,36424.89063,421.4273376,24926.13867
India,2003,164.6956482,2343.532227,453.8521729,3189.106689,5.560346127,38.74966431,3193.170654,2173.931641,30933.90039,5990.708496,42095.22266,511.4836121,27925.30078
India,2004,166.5755768,2428.499268,533.5228882,3467.612793,5.474890232,42.94509506,3446.163818,2428.270752,35401.67188,7777.479492,50549.44141,626.0361328,31863.32031
India,2005,193.6818542,2512.063232,614.9066772,3808.682129,5.18016386,46.91023636,3719.218018,2951.436279,38280.27344,9370.303711,58038.89844,714.8452759,36321.25
India,2006,234.1274109,2619.046631,686.5661621,4210.615723,12.59256935,50.44541931,4019.014404,3763.313721,42097.98828,11035.7168,67680.51563,810.8486938,42546.28906
India,2007,259.9172363,2761.747803,805.5921631,4660.623047,17.12569427,61.14198303,4326.90332,4413.614258,46896.81641,13679.63574,79141.3125,1038.242554,48986.62109
India,2008,303.7227173,2924.510742,805.9125366,5202.148926,25.00533867,75.92576599,4460.461914,5442.737305,52407.48828,14442.02246,93222.95313,1360.596313,55141.51953
India,2009,321.4834595,3124.312012,900.1304321,5714.594238,38.37843704,97.94395447,4811.138672,6002.245605,58332.36328,16805.85352,106694.125,1828.65918,63664.07031
India,2010,348.163269,3334.223877,1026.497314,6290.694824,54.41938019,132.3441467,5219.969727,6848.406738,65584.52344,20191.30469,123738.5938,2603.2229,76344.71875
India,2011,328.3042297,3562.591309,1206.4375,6958.162598,62.16122055,181.3153534,5493.563965,6953.875488,75459.9375,25553.78711,147382.1719,3840.475342,87363.28906
India,2012,337.5576782,3762.959229,1270.351074,7764.049316,75.78147888,236.1851807,5793.313965,7555.061523,84220.82813,28432.41602,173771.3906,5286.188477,99440.13281
India,2013,357.8650513,3964.823975,1220.801025,8587.741211,75.05358124,302.5076904,6163.281738,8336.193359,92357.53125,28437.62695,200044.8438,7046.685059,112335.2188
India,2014,380.68396,4178.920898,1255.698242,9317.508789,64.97252655,365.7637329,6619.995117,9211.978516,101123.5859,30386.00391,225469.6875,8850.930664,124679.5938
India,2015,396.37323,4407.213379,1340.152588,10040.24219,47.04895401,416.8460693,7149.34668,9496.834961,105593.8516,32109.15039,240557.4219,9987.349609,137718.7344
India,2016,406.4958801,4642.116699,1453.194702,10804.2373,29.66815186,448.4552307,7739.618652,9849.322266,112477.6563,35210.64844,261784.7031,10865.98828,153916.6875
India,2017,450.9342957,4877.843262,1557.383057,11634.7666,14.21904945,461.7952576,8284.783203,11268.12012,121889.4297,38916.48828,290734.0313,11539.51758,170983.0469
India,2018,490.5118103,5147.983398,1695.720459,12519.27344,15.88740921,459.4024963,8791.777344,12774.17383,134066.5625,44160.86719,326033.6875,11964.00684,189712.375
India,2019,467.8608704,5446.443359,1680.359131,13487.67871,17.03900719,458.6478271,9163.539063,12386.22852,144190.0781,44486.11719,357075.0938,12142.31934,203625.1406
Indonesia,1960,2.532586813,38.41527557,17.27504158,204.8921661,,,147.4998169,,,,,,0.461360455
Indonesia,1961,2.63389039,39.95582199,17.96604347,213.0921936,,,159.6062775,,,,,,0.552876413
Indonesia,1962,2.739245892,41.55034256,18.68468475,221.5744324,,,159.3638611,,,,,,1.580525398
Indonesia,1963,2.84881568,43.20088577,19.43207169,230.3503113,,,153.20401,,,,,,3.78073597
Indonesia,1964,2.962768316,44.90958023,20.2093544,239.4316711,,,160.327713,,,,,,8.344303131
Indonesia,1965,3.081278801,46.67863083,21.0177269,248.8307495,,,162.2139435,,,,,,27.73635483
Indonesia,1966,3.204529762,48.51032639,21.85843468,258.5602417,,,166.7408447,,,,,,369.545105
Indonesia,1967,3.332710981,50.40703964,22.73277092,268.6333313,,,169.004303,,,,,,991.7706909
Indonesia,1968,3.466019154,52.37123489,23.64208031,279.0636292,,,180.6987762,,,,,,2332.497559
Indonesia,1969,3.604659796,54.4054718,24.58776283,289.8652344,,,181.8305206,,,,,,3179.562012
Indonesia,1970,3.073713064,56.51239777,20.96611977,301.0527649,,,195.4112091,59.94652557,1102.159668,408.9014282,5871.420898,,3787.866699
Indonesia,1971,3.727145672,58.02869034,25.42325211,308.138855,,,209.0998077,76.41534424,1189.72644,521.2369385,6317.577637,,4295.567383
Indonesia,1972,4.43646431,60.13801575,30.26158714,319.2011719,,,228.7842255,112.9102631,1530.543457,770.1725464,8123.830566,,5339.043945
Indonesia,1973,5.193070889,62.87869263,35.42248154,334.4297485,,,254.6530151,159.1547241,1927.076416,1085.61084,10249.43945,,7899.772461
Indonesia,1974,6.190414906,66.27918243,42.2254715,353.9461365,,,274.1111755,236.7558136,2534.884277,1614.935791,13536.86133,,12526.39844
Indonesia,1975,7.093184948,70.55757141,48.38336182,379.1533203,,,287.7620544,338.8625183,3370.74585,2311.41626,18113.27734,,14789.99316
Indonesia,1976,7.518774986,75.59481812,51.28635406,409.1520691,,,307.5596008,422.2606201,4245.46875,2880.283447,22978.31641,,18093.55664
Indonesia,1977,8.718168259,80.89748383,59.46754074,440.5310059,,,334.5219727,504.0777283,4677.430664,3438.366455,25471.15625,,22239.38672
Indonesia,1978,10.02933311,87.21910858,68.41113281,478.370575,,,360.7678528,615.4069824,5351.828125,4197.754883,29353.1543,,26608.65234
Indonesia,1979,10.47212124,94.63890076,71.43143463,523.1025391,,,383.3182068,883.2559204,7982.183594,6024.780273,44120.31641,,37463.38281
Indonesia,1980,12.44961452,102.2670212,84.92012787,568.6038208,,,421.1786499,1249.654297,10265.25391,8524.021484,57074.70313,,53163.49219
Indonesia,1981,13.83815861,111.6074219,94.3915329,625.0440063,,,454.5894165,1862.294556,15019.76855,12702.9043,84116.38281,,67997.9375
Indonesia,1982,15.63509846,122.0270996,106.6486511,687.9663086,,,464.7709656,2084.557617,16269.33008,14218.98535,91723.45313,,73085.47656
Indonesia,1983,16.24248123,133.8935394,110.7916718,759.7610474,,,505.5550842,2564.92041,21143.70898,17495.58594,119977.1172,,90804.6875
Indonesia,1984,15.2654953,145.9881439,104.1275482,832.0584106,,,540.8162231,2652.929932,25370.70117,18095.9082,144600.0781,,105148.9844
